id_aerogenerateur;nom_eolienne;id_parc;code_insee;nom_commune;code_dept;code_reg;puissance_mw;hauteur_totale;hauteur_mat_nacelle;diametre_rotor;cote_ngf;periode_allumage;type_feu;constructeur;reference_modele;x_aerogenerateur;y_aerogenerateur;epsg;etat_parc;statut_parc;date_maj
0000000034_E1;Eolienne 1;0000000034;48086;LUC;48;76;3.60;150.00;94.00;112.00;1322.000;Jour et Nuit;Feux à éclats;VESTAS;"V112-3;6";768337;6388800;2154;;En instruction;2022-11-16
0000000034_E2;Eolienne 2;0000000034;48086;LUC;48;76;3.60;150.00;94.00;112.00;1306.000;Jour et Nuit;Feux à éclats;VESTAS;"V112-3;6";768557;6389030;2154;;En instruction;2022-11-16
0000000034_E3;Eolienne 3;0000000034;48086;LUC;48;76;3.60;150.00;94.00;112.00;1330.000;Jour et Nuit;Feux à éclats;VESTAS;"V112-3;6";768808;6389240;2154;;En instruction;2022-11-16
0000000034_E4;Eolienne 4;0000000034;48086;LUC;48;76;3.60;150.00;94.00;112.00;1314.000;Jour et Nuit;Feux à éclats;VESTAS;"V112-3;6";769073;6389450;2154;;En instruction;2022-11-16
0000000034_E5;Eolienne 5;0000000034;48086;LUC;48;76;3.60;150.00;94.00;112.00;1334.000;Jour et Nuit;Feux à éclats;VESTAS;"V112-3;6";769320;6389820;2154;;En instruction;2022-11-16
0000000034_E6;Eolienne 6;0000000034;48086;LUC;48;76;3.60;150.00;94.00;112.00;1312.000;Jour et Nuit;Feux à éclats;VESTAS;"V112-3;6";769561;6390040;2154;;En instruction;2022-11-16
0000000034_E7;Eolienne 7;0000000034;48086;LUC;48;76;3.60;150.00;94.00;112.00;1282.000;Jour et Nuit;Feux à éclats;VESTAS;"V112-3;6";769795;6390280;2154;;En instruction;2022-11-16
0000000034_E8;Eolienne 8;0000000034;48086;LUC;48;76;3.60;150.00;94.00;112.00;1239.000;Jour et Nuit;Feux à éclats;VESTAS;"V112-3;6";769965;6390560;2154;;En instruction;2022-11-16
0000000035_E1;EOL1;0000000035;70180;COURCHATON;70;27;4.20;150.00;96.00;115.00;506.000;Jour et Nuit;Feux à éclats;ENERCON;E-115;967762;6718560;2154;;En instruction;2024-05-28
0000000035_E2;EOL2;0000000035;70180;COURCHATON;70;27;2.35;136.00;87.00;103.00;517.000;Jour et Nuit;Feux à éclats;ENERCON;E-103 EP2;967933;6719120;2154;;En instruction;2024-05-28
0000000035_E3;EOL3;0000000035;70180;COURCHATON;70;27;4.00;159.00;100.00;126.00;497.000;Jour et Nuit;Feux à éclats;ENERCON;E-126 EP3;968888;6719740;2154;;En instruction;2024-05-28
0000000035_E4;EOL4;0000000035;70180;COURCHATON;70;27;4.20;150.00;96.00;115.00;503.000;Jour et Nuit;Feux à éclats;ENERCON;E-115;968608;6718900;2154;;En instruction;2024-05-28
0000000035_E5;EOL5;0000000035;70180;COURCHATON;70;27;4.00;159.00;100.00;126.00;494.000;Jour et Nuit;Feux à éclats;ENERCON;E-126 EP3;969305;6718950;2154;;En instruction;2024-05-28
0000000044_E1;E04;0000000044;79204;PERIGNE;79;75;4.20;180.00;281.00;136.00;101.000;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;451797;6571480;2154;En attente de construction;Autorisé;2022-12-02
0000000044_E2;E05;0000000044;79295;SAINT-ROMANS-LES-MELLE;79;75;4.20;180.00;284.00;136.00;104.000;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;452173;6571710;2154;En attente de construction;Autorisé;2022-12-02
0000000044_E3;E06;0000000044;79204;PERIGNE;79;75;4.20;180.00;278.00;136.00;98.000;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;451426;6571690;2154;En attente de construction;Autorisé;2022-12-02
0000000044_E4;E07;0000000044;79295;SAINT-ROMANS-LES-MELLE;79;75;4.20;180.00;279.00;136.00;99.000;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;451809;6572120;2154;En attente de construction;Autorisé;2022-12-02
