id_parc;nom_usuel;puissance_parc_mw;nombre_aerogenerateur;nombre_poste_livraison;code_insee;nom_commune;code_dept;code_reg;date_depot_demande_autorisation;date_delivrance_avis_autorite_environnementale;date_delivrance_autorisation;date_debut_construction;date_mise_en_service;date_debut_demantelement;etat_parc;statut_admin;statut_parc;date_arrete_prefectoral_complementaire_renouvellement;renouvellement;nom_exploitant;siret;geom_wgs84_point;x_parc;y_parc;date_maj
0000000034;EOLIEN - TOTAL QUADRAN CE La Luçoise;28.80;8;2;48086;LUC;48;76;2020-11-12;;;;;;;Autorisation;En instruction;;Aucun;EOLIEN - TOTAL QUADRAN CE La Luçoise;81519422000027;0101000020E61000008870AC25E1FA0E40888B9732284D4640;3.8725;44.6028;2022-11-16
0000000035;PROJET EOLIEN DE COURCHATON - SEPE PEROUSE;18.75;5;1;70180;COURCHATON;70;27;2020-12-07;2023-04-03;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003642B5D8A3471A406E924CFA58C24740;6.5700;47.5183;2024-05-28
0000000044;FERME EOLIENNE DE LA CERISAIE;16.80;4;1;79061;CELLES-SUR-BELLE;79;75;2020-12-03;2022-01-19;2022-11-24;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BEE8846F0F19CCBF928FDDAEA8194740;-0.2195;46.2005;2022-12-02
0000000044;FERME EOLIENNE DE LA CERISAIE;16.80;4;1;79204;PERIGNE;79;75;2020-12-03;2022-01-19;2022-11-24;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BEE8846F0F19CCBF928FDDAEA8194740;-0.2195;46.2005;2022-12-02
0000000044;FERME EOLIENNE DE LA CERISAIE;16.80;4;1;79295;SAINT-ROMANS-LES-MELLE;79;75;2020-12-03;2022-01-19;2022-11-24;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BEE8846F0F19CCBF928FDDAEA8194740;-0.2195;46.2005;2022-12-02
0003012006;MONT HEUDELAN 2;13.80;4;1;51487;ST HILAIRE LE PETIT;51;44;2016-12-15;2017-08-03;2018-05-25;2020-01-06;2020-08-24;;En exploitation;Autorisation;Autorisé;;Aucun;Futures Energies du Mont Heudelan 2;80793671100058;0101000020E6100000B38FE5EACDA41140364C75AE24A44840;4.4109;49.2824;2025-09-30
0003012007;Ferme eolienne de la Hotte;24.00;8;3;08178;FRAILLICOURT;08;44;2015-11-27;2016-12-16;2017-10-03;2019-04-01;2020-04-20;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE LA HOTTE;80366621300019;0101000020E61000003AABBB694CAF104016014CB112D74840;4.1712;49.6803;2024-10-23
0003012007;Ferme eolienne de la Hotte;24.00;8;3;08366;ROCQUIGNY;08;44;2015-11-27;2016-12-16;2017-10-03;2019-04-01;2020-04-20;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE LA HOTTE;80366621300019;0101000020E61000003AABBB694CAF104016014CB112D74840;4.1712;49.6803;2024-10-23
0003012007;Ferme eolienne de la Hotte;24.00;8;3;08372;RUBIGNY;08;44;2015-11-27;2016-12-16;2017-10-03;2019-04-01;2020-04-20;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE LA HOTTE;80366621300019;0101000020E61000003AABBB694CAF104016014CB112D74840;4.1712;49.6803;2024-10-23
0003012007;Ferme eolienne de la Hotte;24.00;8;3;08465;VAUX-LES-RUBIGNY;08;44;2015-11-27;2016-12-16;2017-10-03;2019-04-01;2020-04-20;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE LA HOTTE;80366621300019;0101000020E61000003AABBB694CAF104016014CB112D74840;4.1712;49.6803;2024-10-23
0003012034;PARC EOLIEN LE MONT DE MALAN;28.80;9;3;08338;PAUVRES;08;44;2015-12-06;2016-10-17;2017-07-04;2019-12-15;2021-02-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000052153DBB318124050D0943779B54840;4.5241;49.4178;2025-09-22
0003012038;Courcemain;22.40;4;2;51182;COURCEMAIN;51;44;2023-07-13;;;;;;;Autorisation;En instruction;;Aucun;ELICIO France;50153029900095;0101000020E6100000E7547E74017E0F40C0CB875DD04F4840;3.9365;48.6235;2025-08-14
0003012040;ENERGIE PARTAGE 9;12.00;4;1;08401;SAULCES CHAMPENOISES;08;44;2017-02-28;2018-09-06;2019-07-08;2021-11-21;2023-08-10;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000121163393DEC1140AC3EE00727B84840;4.4807;49.4387;2025-02-13
0003012047;EOLE DE PAVELOTTE;10.80;3;1;52356;NOMECOURT;52;44;2019-03-15;2022-10-04;2024-05-28;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000FE82F2C0C5591440C06D2B89D6384840;5.0877;48.4440;2025-03-24
0003012057;EOLIENNES DE BONNE VOISINE;12.00;4;1;10075;CHAMPFLEURY;10;44;2016-01-07;2016-06-03;2017-01-26;2021-02-01;2021-10-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BEE6ECBA4741104050CEF9AE71504840;4.0638;48.6285;2022-10-20
